,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
11605,R08,Subiaco,16/05/1999 13:50,1999,West Coast,4,5,10,6,13,8,19,12,0,0,Adelaide,2,1,4,2,7,5,11,6,0,0,163.0,203.0,64.0,71.0,102.0,148.0,265.0,351.0,41.0,25.0,24.0,27.0,29.0,27.0,39.0,55.0,40.0,51.0,23.0,25.0,14.0,18.0,18.0,14.0,0.0,6.0,104.0,133.0,155.0,210.0,10.0,10.0,13.0,8.0,12.0,17.0,9.0,11.0,,,126,72
11606,R09,M.C.G.,21/05/1999 19:40,1999,Collingwood,1,6,5,7,7,14,12,16,0,0,Western Bulldogs,4,2,8,7,14,9,19,12,0,0,173.0,206.0,72.0,105.0,109.0,124.0,282.0,330.0,23.0,29.0,33.0,25.0,30.0,30.0,49.0,54.0,31.0,32.0,25.0,28.0,15.0,21.0,21.0,15.0,1.0,5.0,126.0,124.0,167.0,209.0,17.0,16.0,17.0,19.0,27.0,21.0,18.0,5.0,,,88,126
11607,R09,Princes Park,22/05/1999 14:10,1999,Carlton,7,2,9,3,13,4,15,7,0,0,Melbourne,3,2,3,4,5,9,9,10,0,0,214.0,162.0,100.0,56.0,136.0,100.0,350.0,262.0,30.0,39.0,24.0,27.0,31.0,38.0,57.0,44.0,39.0,35.0,38.0,38.0,22.0,20.0,20.0,22.0,6.0,0.0,128.0,120.0,231.0,139.0,11.0,17.0,16.0,8.0,21.0,15.0,7.0,6.0,,,97,64
11608,R09,Waverley Park,22/05/1999 14:10,1999,Hawthorn,1,0,2,1,3,4,7,5,0,0,Essendon,5,4,8,7,9,11,15,17,0,0,225.0,186.0,89.0,75.0,114.0,116.0,339.0,302.0,27.0,34.0,28.0,29.0,32.0,41.0,65.0,45.0,50.0,36.0,20.0,33.0,17.0,23.0,23.0,17.0,6.0,0.0,153.0,129.0,185.0,169.0,24.0,11.0,17.0,5.0,24.0,19.0,12.0,18.0,,,47,107
11609,R09,Football Park,22/05/1999 19:10,1999,Adelaide,2,3,6,7,8,11,9,13,0,0,Richmond,2,1,6,2,9,4,12,6,0,0,181.0,193.0,37.0,37.0,86.0,76.0,267.0,269.0,42.0,39.0,18.0,23.0,24.0,35.0,56.0,41.0,48.0,53.0,32.0,37.0,19.0,20.0,20.0,19.0,2.0,4.0,141.0,135.0,121.0,117.0,4.0,10.0,7.0,8.0,26.0,29.0,3.0,5.0,,,67,78
11610,R09,Subiaco,22/05/1999 19:00,1999,Fremantle,0,4,4,6,8,12,12,14,0,0,Kangaroos,4,0,8,4,12,8,17,14,0,0,191.0,211.0,81.0,74.0,140.0,90.0,331.0,301.0,23.0,30.0,18.0,22.0,34.0,29.0,52.0,55.0,35.0,42.0,26.0,24.0,20.0,16.0,16.0,20.0,2.0,4.0,114.0,144.0,212.0,160.0,9.0,17.0,11.0,14.0,11.0,18.0,14.0,8.0,,,86,116
11611,R09,Gabba,23/05/1999 12:40,1999,Brisbane Lions,8,3,13,7,18,10,22,12,0,0,Geelong,4,5,6,9,9,13,11,21,0,0,226.0,196.0,99.0,83.0,103.0,102.0,329.0,298.0,31.0,24.0,32.0,25.0,37.0,44.0,74.0,60.0,38.0,31.0,26.0,43.0,19.0,27.0,27.0,19.0,6.0,0.0,131.0,139.0,199.0,175.0,14.0,16.0,6.0,10.0,28.0,21.0,24.0,11.0,,,144,87
11612,R09,Waverley Park,23/05/1999 14:10,1999,St Kilda,5,1,13,5,17,7,18,11,0,0,Port Adelaide,1,4,2,6,4,10,7,15,0,0,172.0,206.0,73.0,106.0,80.0,120.0,252.0,326.0,27.0,32.0,33.0,18.0,28.0,34.0,44.0,53.0,40.0,34.0,27.0,44.0,14.0,15.0,15.0,14.0,0.0,6.0,116.0,125.0,137.0,210.0,9.0,16.0,10.0,19.0,19.0,28.0,4.0,13.0,,,119,57
11613,R09,S.C.G.,23/05/1999 15:20,1999,Sydney,1,2,6,3,8,8,11,15,0,0,West Coast,4,3,7,6,10,8,14,10,0,0,191.0,215.0,70.0,105.0,138.0,83.0,329.0,298.0,21.0,33.0,15.0,13.0,38.0,44.0,59.0,58.0,43.0,34.0,37.0,30.0,18.0,21.0,21.0,18.0,1.0,5.0,124.0,111.0,204.0,181.0,19.0,12.0,20.0,14.0,41.0,14.0,15.0,6.0,,,81,94
11614,R10,M.C.G.,04/06/1999 19:40,1999,Melbourne,3,5,6,6,9,8,13,12,0,0,Fremantle,6,4,12,7,18,10,22,12,0,0,218.0,175.0,87.0,69.0,97.0,96.0,315.0,271.0,28.0,31.0,21.0,30.0,35.0,19.0,47.0,54.0,36.0,45.0,18.0,27.0,23.0,19.0,19.0,23.0,6.0,0.0,139.0,130.0,176.0,141.0,14.0,15.0,20.0,18.0,21.0,22.0,6.0,2.0,,,90,144
11615,R10,Football Park,04/06/1999 20:10,1999,Adelaide,2,2,5,3,6,9,8,13,0,0,Essendon,5,4,9,10,12,11,16,13,0,0,174.0,212.0,48.0,59.0,73.0,104.0,247.0,316.0,34.0,22.0,13.0,26.0,38.0,36.0,50.0,61.0,40.0,44.0,19.0,24.0,29.0,21.0,21.0,29.0,1.0,5.0,142.0,153.0,106.0,156.0,8.0,14.0,12.0,11.0,12.0,25.0,2.0,3.0,,,61,109
11616,R10,Kardinia Park,05/06/1999 14:10,1999,Geelong,5,3,12,7,15,8,16,12,0,0,St Kilda,6,2,8,4,12,7,18,10,0,0,202.0,226.0,88.0,103.0,101.0,119.0,303.0,345.0,25.0,40.0,38.0,26.0,37.0,30.0,50.0,60.0,38.0,39.0,43.0,31.0,29.0,24.0,24.0,29.0,1.0,5.0,132.0,151.0,173.0,202.0,14.0,28.0,13.0,17.0,32.0,24.0,12.0,17.0,,,108,118
11617,R10,M.C.G.,05/06/1999 14:10,1999,Richmond,1,5,4,9,8,11,11,15,0,0,Hawthorn,4,3,6,5,9,8,12,15,0,0,193.0,205.0,76.0,82.0,84.0,90.0,277.0,295.0,38.0,24.0,32.0,21.0,39.0,32.0,53.0,54.0,43.0,37.0,30.0,25.0,18.0,22.0,22.0,18.0,4.0,2.0,112.0,126.0,166.0,164.0,13.0,18.0,7.0,11.0,22.0,26.0,9.0,17.0,,,81,87
11618,R10,Gabba,05/06/1999 19:40,1999,Brisbane Lions,1,1,3,5,4,6,6,8,0,0,Western Bulldogs,1,7,5,7,7,8,9,12,0,0,178.0,201.0,42.0,38.0,65.0,83.0,243.0,284.0,34.0,35.0,31.0,21.0,33.0,24.0,33.0,51.0,32.0,51.0,26.0,20.0,30.0,24.0,24.0,30.0,0.0,6.0,152.0,153.0,86.0,112.0,9.0,7.0,4.0,6.0,25.0,14.0,8.0,1.0,,,44,66
11619,R10,S.C.G.,06/06/1999 12:40,1999,Sydney,7,4,10,5,15,8,22,13,0,0,Collingwood,1,3,7,6,12,7,14,10,0,0,183.0,219.0,71.0,105.0,139.0,151.0,322.0,370.0,31.0,30.0,23.0,32.0,38.0,40.0,55.0,66.0,41.0,44.0,45.0,41.0,16.0,10.0,10.0,16.0,0.0,6.0,129.0,137.0,200.0,230.0,12.0,24.0,14.0,24.0,20.0,25.0,6.0,34.0,,,145,94
11620,R10,M.C.G.,06/06/1999 14:10,1999,Kangaroos,3,3,9,7,13,10,20,13,0,0,Port Adelaide,5,5,9,8,14,14,18,18,0,0,203.0,196.0,75.0,85.0,79.0,119.0,282.0,315.0,31.0,24.0,20.0,13.0,42.0,34.0,59.0,64.0,37.0,34.0,18.0,12.0,16.0,7.0,7.0,16.0,1.0,5.0,136.0,129.0,139.0,187.0,20.0,19.0,15.0,16.0,25.0,7.0,17.0,16.0,,,133,126
11621,R10,Subiaco,06/06/1999 13:20,1999,West Coast,2,4,6,6,10,8,12,12,0,0,Carlton,2,2,5,7,10,9,15,11,0,0,204.0,181.0,96.0,68.0,125.0,111.0,329.0,292.0,39.0,32.0,22.0,30.0,35.0,29.0,46.0,51.0,41.0,34.0,30.0,22.0,15.0,18.0,18.0,15.0,5.0,1.0,123.0,116.0,218.0,183.0,15.0,8.0,15.0,9.0,16.0,22.0,4.0,15.0,,,84,101
11622,R11,M.C.G.,11/06/1999 19:40,1999,Essendon,9,2,13,5,18,8,21,11,0,0,Geelong,5,4,8,9,13,11,15,14,0,0,207.0,201.0,91.0,91.0,117.0,108.0,324.0,309.0,27.0,30.0,27.0,14.0,35.0,22.0,50.0,58.0,32.0,48.0,24.0,33.0,14.0,20.0,20.0,14.0,6.0,0.0,123.0,120.0,197.0,190.0,19.0,19.0,17.0,13.0,24.0,29.0,8.0,8.0,,,137,104
11623,R11,Princes Park,12/06/1999 14:10,1999,Carlton,5,3,6,4,8,5,12,6,0,0,Brisbane Lions,1,1,6,5,9,13,13,16,0,0,198.0,177.0,90.0,70.0,85.0,160.0,283.0,337.0,38.0,32.0,36.0,23.0,33.0,35.0,58.0,50.0,40.0,31.0,31.0,46.0,14.0,18.0,18.0,14.0,4.0,2.0,132.0,126.0,159.0,215.0,27.0,14.0,19.0,16.0,21.0,23.0,11.0,4.0,,,78,94
11624,R11,Waverley Park,12/06/1999 14:10,1999,St Kilda,2,6,3,10,7,10,10,13,0,0,Sydney,2,3,7,9,13,10,15,12,0,0,173.0,214.0,75.0,114.0,131.0,90.0,304.0,304.0,45.0,17.0,21.0,34.0,29.0,44.0,58.0,47.0,35.0,24.0,30.0,24.0,11.0,20.0,20.0,11.0,0.0,6.0,105.0,104.0,209.0,199.0,7.0,12.0,13.0,20.0,22.0,17.0,8.0,10.0,,,73,102
11625,R11,Football Park,12/06/1999 20:10,1999,Port Adelaide,2,2,3,5,4,7,4,8,0,0,Richmond,0,1,1,4,1,7,3,12,0,0,199.0,192.0,46.0,35.0,76.0,83.0,275.0,275.0,45.0,35.0,39.0,26.0,41.0,26.0,37.0,54.0,49.0,57.0,31.0,29.0,23.0,20.0,20.0,23.0,6.0,0.0,133.0,137.0,114.0,114.0,11.0,7.0,5.0,6.0,21.0,25.0,,,,,32,30
11626,R11,Subiaco,13/06/1999 12:10,1999,Fremantle,8,3,10,3,13,8,18,14,0,0,Adelaide,3,0,9,5,11,7,12,11,0,0,150.0,228.0,54.0,101.0,105.0,136.0,255.0,364.0,27.0,32.0,24.0,34.0,31.0,26.0,44.0,62.0,33.0,41.0,23.0,30.0,19.0,18.0,18.0,19.0,3.0,3.0,107.0,126.0,151.0,239.0,13.0,15.0,7.0,22.0,17.0,16.0,17.0,9.0,,,122,83
11627,R11,Princes Park,13/06/1999 14:10,1999,Western Bulldogs,1,3,2,10,7,12,10,16,0,0,Hawthorn,3,3,7,5,9,6,11,10,0,0,188.0,196.0,79.0,81.0,116.0,90.0,304.0,286.0,25.0,36.0,25.0,20.0,41.0,38.0,51.0,60.0,37.0,28.0,33.0,26.0,16.0,21.0,21.0,16.0,3.0,3.0,125.0,137.0,179.0,151.0,13.0,19.0,10.0,12.0,29.0,23.0,19.0,13.0,,,76,76
11628,R11,S.C.G.,14/06/1999 12:40,1999,Kangaroos,3,3,7,6,10,9,12,12,0,0,West Coast,1,3,3,4,5,8,9,10,0,0,205.0,192.0,58.0,73.0,97.0,119.0,302.0,311.0,36.0,19.0,23.0,12.0,48.0,44.0,60.0,63.0,49.0,40.0,24.0,31.0,27.0,22.0,22.0,27.0,5.0,1.0,145.0,132.0,154.0,172.0,11.0,11.0,6.0,11.0,18.0,11.0,19.0,5.0,,,84,64
11629,R11,M.C.G.,14/06/1999 14:10,1999,Collingwood,4,5,6,6,8,12,11,12,0,0,Melbourne,3,2,5,5,9,7,13,11,0,0,185.0,163.0,81.0,56.0,84.0,103.0,269.0,266.0,30.0,44.0,33.0,25.0,27.0,28.0,47.0,47.0,43.0,40.0,32.0,33.0,21.0,14.0,14.0,21.0,2.0,4.0,126.0,123.0,147.0,149.0,22.0,13.0,20.0,11.0,21.0,20.0,3.0,13.0,,,78,89
11630,R12,M.C.G.,18/06/1999 19:40,1999,Richmond,3,2,8,5,9,10,15,11,0,0,Geelong,4,4,6,5,8,7,9,12,0,0,184.0,203.0,68.0,68.0,102.0,97.0,286.0,300.0,31.0,42.0,27.0,37.0,31.0,32.0,47.0,54.0,42.0,35.0,54.0,24.0,17.0,19.0,19.0,17.0,0.0,6.0,138.0,144.0,153.0,138.0,17.0,27.0,12.0,16.0,36.0,18.0,3.0,8.0,,,101,66
11631,R12,Princes Park,19/06/1999 14:10,1999,Western Bulldogs,8,4,10,8,13,11,17,13,0,0,Fremantle,2,4,4,9,8,12,11,13,0,0,185.0,211.0,95.0,101.0,104.0,121.0,289.0,332.0,16.0,18.0,26.0,18.0,34.0,35.0,50.0,56.0,25.0,30.0,32.0,39.0,20.0,23.0,23.0,20.0,2.0,4.0,121.0,119.0,195.0,230.0,21.0,10.0,25.0,30.0,20.0,21.0,11.0,8.0,,,115,79
11632,R12,Waverley Park,19/06/1999 14:10,1999,Hawthorn,1,1,4,4,14,4,17,7,0,0,St Kilda,9,4,11,6,14,7,14,12,0,0,165.0,174.0,65.0,71.0,87.0,116.0,252.0,290.0,46.0,34.0,34.0,15.0,22.0,27.0,45.0,46.0,40.0,35.0,21.0,20.0,19.0,13.0,13.0,19.0,5.0,1.0,104.0,116.0,151.0,177.0,16.0,17.0,17.0,16.0,18.0,14.0,17.0,8.0,,,109,96
11633,R12,Gabba,19/06/1999 19:40,1999,Brisbane Lions,2,6,4,11,6,14,9,17,0,0,Essendon,3,5,6,8,11,10,13,11,0,0,175.0,189.0,67.0,75.0,73.0,93.0,248.0,282.0,46.0,24.0,22.0,23.0,21.0,46.0,64.0,44.0,33.0,40.0,22.0,14.0,14.0,18.0,18.0,14.0,1.0,5.0,117.0,120.0,132.0,160.0,21.0,17.0,9.0,12.0,21.0,22.0,15.0,17.0,,,71,89
11634,R12,Football Park,19/06/1999 20:10,1999,Adelaide,3,2,7,7,11,10,14,15,0,0,Collingwood,5,3,9,7,12,9,14,10,0,0,207.0,197.0,77.0,82.0,111.0,132.0,318.0,329.0,42.0,26.0,13.0,22.0,33.0,47.0,65.0,51.0,40.0,40.0,23.0,24.0,17.0,9.0,9.0,17.0,5.0,1.0,129.0,127.0,184.0,193.0,10.0,18.0,18.0,11.0,20.0,21.0,8.0,9.0,,,99,94
11635,R12,Subiaco,20/06/1999 12:10,1999,West Coast,3,1,8,5,12,8,21,11,0,0,Port Adelaide,1,3,4,4,8,4,11,6,0,0,152.0,196.0,58.0,87.0,103.0,125.0,255.0,321.0,42.0,32.0,18.0,22.0,28.0,31.0,45.0,58.0,48.0,44.0,15.0,17.0,23.0,18.0,18.0,23.0,0.0,6.0,104.0,123.0,158.0,210.0,7.0,14.0,8.0,19.0,16.0,14.0,10.0,13.0,,,137,72
11636,R12,Princes Park,20/06/1999 14:10,1999,Carlton,2,2,4,8,6,13,8,13,0,0,Sydney,3,3,5,7,7,11,12,16,0,0,188.0,200.0,84.0,84.0,130.0,130.0,318.0,330.0,37.0,23.0,27.0,33.0,37.0,30.0,45.0,58.0,38.0,32.0,37.0,38.0,21.0,17.0,17.0,21.0,0.0,6.0,125.0,135.0,201.0,198.0,8.0,14.0,13.0,12.0,18.0,31.0,10.0,14.0,,,61,88
11637,R12,M.C.G.,20/06/1999 14:10,1999,Melbourne,1,3,5,6,11,7,14,8,0,0,Kangaroos,2,5,5,8,10,11,12,21,0,0,185.0,185.0,63.0,69.0,108.0,84.0,293.0,269.0,36.0,25.0,35.0,39.0,38.0,45.0,60.0,58.0,43.0,28.0,31.0,19.0,15.0,23.0,23.0,15.0,2.0,4.0,149.0,148.0,151.0,132.0,15.0,18.0,7.0,11.0,27.0,31.0,22.0,19.0,,,92,93
11638,R13,M.C.G.,25/06/1999 19:40,1999,Essendon,3,7,6,12,8,16,10,20,0,0,Western Bulldogs,3,2,7,4,9,7,11,10,0,0,193.0,200.0,66.0,93.0,109.0,118.0,302.0,318.0,35.0,28.0,31.0,28.0,33.0,46.0,60.0,46.0,35.0,38.0,31.0,33.0,30.0,22.0,22.0,30.0,2.0,4.0,129.0,133.0,169.0,183.0,9.0,21.0,9.0,13.0,22.0,27.0,,,,,80,76
11639,R13,Waverley Park,26/06/1999 14:10,1999,St Kilda,5,4,8,10,10,12,11,16,0,0,Collingwood,3,3,5,4,11,9,15,13,0,0,200.0,210.0,94.0,95.0,108.0,124.0,308.0,334.0,31.0,31.0,16.0,26.0,39.0,27.0,48.0,56.0,37.0,38.0,32.0,33.0,18.0,12.0,12.0,18.0,2.0,4.0,133.0,115.0,184.0,223.0,12.0,9.0,17.0,17.0,19.0,24.0,9.0,10.0,,,82,103
11640,R13,Kardinia Park,26/06/1999 14:10,1999,Geelong,1,3,4,9,6,10,9,14,0,0,West Coast,6,6,9,9,13,11,16,16,0,0,187.0,207.0,90.0,102.0,127.0,114.0,314.0,321.0,21.0,21.0,18.0,26.0,33.0,36.0,52.0,58.0,30.0,24.0,50.0,24.0,17.0,11.0,11.0,17.0,0.0,6.0,118.0,122.0,204.0,198.0,12.0,26.0,13.0,16.0,40.0,30.0,13.0,11.0,,,68,112
11641,R13,Football Park,26/06/1999 19:10,1999,Port Adelaide,4,5,6,9,7,14,8,17,0,0,Hawthorn,2,1,3,5,6,8,6,9,0,0,181.0,188.0,64.0,63.0,88.0,102.0,269.0,290.0,16.0,30.0,21.0,16.0,46.0,26.0,37.0,57.0,34.0,37.0,25.0,22.0,16.0,22.0,22.0,16.0,0.0,6.0,135.0,135.0,128.0,146.0,9.0,13.0,9.0,9.0,24.0,19.0,3.0,7.0,,,65,45
11642,R13,M.C.G.,26/06/1999 19:40,1999,Kangaroos,1,2,5,6,8,10,13,11,0,0,Carlton,5,1,5,3,6,3,8,5,0,0,190.0,202.0,67.0,62.0,128.0,72.0,318.0,274.0,51.0,43.0,24.0,28.0,33.0,42.0,53.0,52.0,51.0,49.0,44.0,23.0,17.0,17.0,17.0,17.0,0.0,6.0,141.0,147.0,176.0,115.0,15.0,14.0,5.0,10.0,27.0,29.0,1.0,2.0,,,89,53
11643,R13,S.C.G.,27/06/1999 12:40,1999,Sydney,4,3,7,5,10,7,15,8,0,0,Brisbane Lions,6,4,9,7,17,10,20,13,0,0,207.0,193.0,102.0,68.0,96.0,103.0,303.0,296.0,31.0,30.0,19.0,23.0,34.0,35.0,57.0,54.0,35.0,54.0,25.0,30.0,15.0,16.0,16.0,15.0,6.0,0.0,119.0,130.0,183.0,160.0,20.0,16.0,21.0,13.0,25.0,27.0,9.0,3.0,,,98,133
11644,R13,M.C.G.,27/06/1999 14:10,1999,Melbourne,4,0,8,6,14,9,16,13,0,0,Adelaide,5,4,7,9,11,10,13,13,0,0,194.0,172.0,83.0,65.0,124.0,109.0,318.0,281.0,27.0,32.0,27.0,32.0,37.0,26.0,48.0,57.0,31.0,32.0,29.0,38.0,18.0,9.0,9.0,18.0,2.0,4.0,145.0,131.0,186.0,158.0,17.0,16.0,20.0,16.0,18.0,34.0,10.0,16.0,,,109,91
11645,R13,Subiaco,27/06/1999 13:20,1999,Fremantle,5,2,11,5,13,7,19,12,0,0,Richmond,6,2,9,4,14,9,19,13,0,0,194.0,185.0,74.0,74.0,131.0,94.0,325.0,279.0,28.0,33.0,26.0,21.0,32.0,23.0,48.0,55.0,38.0,40.0,34.0,22.0,16.0,18.0,18.0,16.0,2.0,4.0,129.0,136.0,199.0,148.0,12.0,24.0,15.0,21.0,20.0,20.0,15.0,9.0,,,126,127
11646,R14,M.C.G.,02/07/1999 19:40,1999,Collingwood,5,0,9,3,9,5,13,9,0,0,Port Adelaide,3,5,8,9,10,13,12,16,0,0,205.0,182.0,87.0,58.0,117.0,107.0,322.0,289.0,26.0,35.0,27.0,14.0,32.0,33.0,49.0,53.0,39.0,42.0,34.0,28.0,20.0,18.0,18.0,20.0,3.0,3.0,133.0,137.0,188.0,149.0,14.0,12.0,13.0,5.0,36.0,25.0,2.0,10.0,,,87,88
11647,R14,M.C.G.,03/07/1999 14:10,1999,Kangaroos,4,4,6,8,11,11,15,12,0,0,Brisbane Lions,5,3,11,4,13,7,15,10,0,0,187.0,188.0,77.0,70.0,119.0,88.0,306.0,276.0,24.0,39.0,22.0,20.0,24.0,41.0,64.0,46.0,42.0,33.0,31.0,14.0,18.0,15.0,15.0,18.0,4.0,2.0,144.0,137.0,169.0,136.0,19.0,27.0,11.0,18.0,20.0,21.0,15.0,13.0,,,102,100
11648,R14,Waverley Park,03/07/1999 14:10,1999,St Kilda,1,7,4,12,9,14,13,18,0,0,Richmond,2,3,5,5,7,7,8,7,0,0,172.0,191.0,71.0,77.0,80.0,103.0,252.0,294.0,23.0,34.0,25.0,19.0,32.0,30.0,41.0,56.0,37.0,33.0,26.0,35.0,20.0,24.0,24.0,20.0,0.0,6.0,108.0,135.0,147.0,167.0,15.0,16.0,6.0,18.0,16.0,23.0,7.0,7.0,,,96,55
11649,R14,Subiaco,03/07/1999 18:40,1999,West Coast,5,4,7,12,11,14,16,16,0,0,Melbourne,4,3,5,4,8,10,11,11,0,0,168.0,202.0,59.0,91.0,107.0,94.0,275.0,296.0,41.0,18.0,18.0,31.0,29.0,34.0,50.0,50.0,39.0,30.0,30.0,18.0,14.0,24.0,24.0,14.0,1.0,5.0,114.0,118.0,182.0,182.0,12.0,10.0,10.0,19.0,10.0,16.0,9.0,17.0,,,112,77
11650,R14,S.C.G.,04/07/1999 12:40,1999,Sydney,8,2,9,7,11,11,14,17,0,0,Western Bulldogs,1,4,8,7,13,12,18,15,0,0,180.0,196.0,87.0,83.0,89.0,115.0,269.0,311.0,17.0,23.0,22.0,12.0,24.0,36.0,58.0,55.0,41.0,35.0,30.0,27.0,15.0,15.0,15.0,15.0,0.0,6.0,128.0,142.0,136.0,177.0,22.0,20.0,19.0,22.0,28.0,11.0,11.0,5.0,,,101,123
11651,R14,Waverley Park,04/07/1999 14:10,1999,Hawthorn,1,6,2,10,3,12,7,13,0,0,Carlton,1,1,5,3,9,6,13,11,0,0,205.0,205.0,96.0,81.0,120.0,95.0,325.0,300.0,28.0,31.0,15.0,27.0,38.0,36.0,53.0,53.0,41.0,34.0,39.0,36.0,13.0,22.0,22.0,13.0,6.0,0.0,129.0,118.0,207.0,182.0,22.0,6.0,11.0,13.0,29.0,21.0,6.0,14.0,,,55,89
11652,R14,M.C.G.,04/07/1999 14:10,1999,Essendon,6,1,9,6,13,8,16,12,0,0,Fremantle,2,2,3,5,7,8,10,12,0,0,198.0,213.0,79.0,97.0,118.0,122.0,316.0,335.0,24.0,27.0,24.0,18.0,37.0,34.0,56.0,56.0,27.0,36.0,34.0,44.0,20.0,17.0,17.0,20.0,6.0,0.0,141.0,137.0,174.0,196.0,21.0,17.0,11.0,13.0,42.0,28.0,8.0,4.0,,,108,72
11653,R14,Football Park,04/07/1999 14:50,1999,Adelaide,7,3,10,5,17,8,25,9,0,0,Geelong,2,1,4,3,9,7,14,12,0,0,212.0,191.0,97.0,103.0,117.0,105.0,329.0,296.0,31.0,20.0,16.0,20.0,27.0,36.0,65.0,46.0,37.0,35.0,13.0,19.0,15.0,16.0,16.0,15.0,6.0,0.0,130.0,107.0,206.0,191.0,12.0,12.0,17.0,14.0,12.0,15.0,11.0,10.0,,,159,96
11654,R15,M.C.G.,09/07/1999 19:40,1999,Richmond,5,0,6,2,11,6,16,8,0,0,West Coast,2,5,8,6,9,7,11,9,0,0,193.0,192.0,70.0,65.0,136.0,103.0,329.0,295.0,37.0,25.0,27.0,29.0,37.0,40.0,59.0,52.0,51.0,33.0,41.0,29.0,11.0,13.0,13.0,11.0,6.0,0.0,167.0,144.0,164.0,151.0,22.0,14.0,10.0,10.0,38.0,23.0,6.0,13.0,,,104,75
11655,R15,Princes Park,10/07/1999 14:10,1999,Carlton,4,6,10,6,15,11,20,16,0,0,Adelaide,3,3,9,8,9,10,13,10,0,0,162.0,223.0,75.0,94.0,93.0,179.0,255.0,402.0,19.0,43.0,18.0,30.0,30.0,40.0,57.0,53.0,36.0,42.0,25.0,36.0,13.0,27.0,27.0,13.0,0.0,6.0,121.0,142.0,154.0,265.0,16.0,18.0,10.0,18.0,20.0,30.0,7.0,15.0,,,136,88
11656,R15,Kardinia Park,10/07/1999 14:10,1999,Geelong,5,4,8,7,14,11,19,14,0,0,Collingwood,7,1,11,4,18,7,19,11,0,0,176.0,214.0,57.0,102.0,100.0,106.0,276.0,320.0,32.0,33.0,28.0,21.0,23.0,34.0,56.0,50.0,36.0,41.0,29.0,32.0,16.0,15.0,15.0,16.0,3.0,3.0,124.0,127.0,150.0,188.0,13.0,15.0,13.0,23.0,28.0,23.0,6.0,7.0,,,128,125
11657,R15,M.C.G.,10/07/1999 14:10,1999,Melbourne,2,5,8,8,10,11,10,14,0,0,Sydney,4,7,6,12,11,13,18,17,0,0,166.0,245.0,59.0,129.0,111.0,127.0,277.0,372.0,41.0,17.0,22.0,28.0,43.0,41.0,55.0,68.0,34.0,36.0,30.0,35.0,16.0,21.0,21.0,16.0,1.0,5.0,113.0,129.0,168.0,241.0,8.0,15.0,9.0,22.0,15.0,20.0,12.0,36.0,,,74,125
11658,R15,Gabba,10/07/1999 19:40,1999,Brisbane Lions,1,4,2,7,11,11,13,14,0,0,Hawthorn,5,2,8,4,8,5,9,7,0,0,216.0,203.0,75.0,63.0,94.0,103.0,310.0,306.0,33.0,23.0,28.0,30.0,31.0,47.0,62.0,44.0,40.0,43.0,25.0,22.0,16.0,26.0,26.0,16.0,6.0,0.0,140.0,147.0,164.0,147.0,13.0,7.0,9.0,7.0,37.0,43.0,8.0,1.0,,,92,61
11659,R15,Subiaco,10/07/1999 19:00,1999,Fremantle,1,1,6,5,12,9,16,11,0,0,St Kilda,2,0,4,4,6,12,12,12,0,0,210.0,186.0,81.0,85.0,135.0,123.0,345.0,309.0,30.0,29.0,25.0,25.0,31.0,30.0,47.0,49.0,29.0,37.0,23.0,22.0,29.0,16.0,16.0,29.0,3.0,3.0,144.0,123.0,212.0,194.0,8.0,10.0,7.0,14.0,13.0,20.0,13.0,12.0,,,107,84
11660,R15,Football Park,11/07/1999 13:40,1999,Port Adelaide,4,3,8,8,11,11,14,15,0,0,Essendon,3,1,6,5,8,7,9,8,0,0,157.0,208.0,47.0,91.0,129.0,102.0,286.0,310.0,22.0,35.0,24.0,25.0,34.0,31.0,44.0,56.0,36.0,42.0,32.0,29.0,14.0,19.0,19.0,14.0,3.0,3.0,117.0,135.0,161.0,177.0,8.0,16.0,6.0,20.0,25.0,14.0,4.0,20.0,,,99,62
