,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
12022,R14,M.C.G.,08/07/2001 14:10,2001,Melbourne,6,4,7,8,9,13,13,15,0,0,Kangaroos,4,3,8,8,13,11,18,13,0,0,203.0,199.0,95.0,72.0,116.0,109.0,319.0,308.0,34.0,27.0,27.0,41.0,42.0,31.0,48.0,64.0,31.0,39.0,37.0,27.0,13.0,23.0,23.0,13.0,0.0,6.0,124.0,147.0,189.0,161.0,19.0,22.0,12.0,10.0,32.0,36.0,7.0,31.0,,,250,293,Kangaroos
12023,R14,Subiaco,08/07/2001 13:40,2001,Fremantle,3,1,6,2,8,4,11,5,0,0,Port Adelaide,4,3,10,8,16,11,25,13,0,0,190.0,231.0,81.0,101.0,119.0,109.0,309.0,340.0,43.0,30.0,46.0,49.0,30.0,28.0,41.0,66.0,41.0,46.0,35.0,28.0,29.0,14.0,14.0,29.0,0.0,6.0,118.0,134.0,179.0,198.0,8.0,16.0,13.0,20.0,21.0,27.0,2.0,6.0,,,180,365,Port Adelaide
12024,R15,Docklands,13/07/2001 19:40,2001,St Kilda,2,4,6,4,7,5,9,5,0,0,Adelaide,6,6,11,9,16,14,23,18,0,0,211.0,161.0,93.0,79.0,126.0,95.0,337.0,256.0,46.0,23.0,55.0,45.0,29.0,34.0,65.0,43.0,43.0,31.0,13.0,27.0,16.0,12.0,12.0,16.0,6.0,0.0,128.0,103.0,209.0,156.0,15.0,14.0,22.0,4.0,31.0,17.0,2.0,9.0,,,162,383,Adelaide
12025,R15,Princes Park,14/07/2001 14:10,2001,Carlton,5,2,6,3,12,8,16,15,0,0,Melbourne,7,1,12,6,16,8,18,9,0,0,214.0,194.0,92.0,77.0,158.0,89.0,372.0,283.0,19.0,36.0,36.0,34.0,23.0,44.0,67.0,47.0,44.0,29.0,20.0,15.0,20.0,19.0,19.0,20.0,1.0,5.0,142.0,129.0,231.0,144.0,17.0,26.0,16.0,15.0,30.0,36.0,3.0,16.0,,,262,342,Melbourne
12026,R15,Docklands,14/07/2001 14:10,2001,Western Bulldogs,8,5,8,10,10,16,16,23,0,0,Fremantle,3,2,7,5,9,14,11,19,0,0,183.0,203.0,105.0,105.0,111.0,99.0,294.0,302.0,27.0,16.0,30.0,29.0,32.0,32.0,55.0,58.0,28.0,32.0,15.0,17.0,8.0,15.0,15.0,8.0,1.0,5.0,85.0,109.0,204.0,194.0,7.0,14.0,17.0,27.0,26.0,33.0,15.0,18.0,,,306,220,Western Bulldogs
12027,R15,M.C.G.,14/07/2001 14:10,2001,Hawthorn,2,5,4,6,8,8,11,11,0,0,Sydney,2,6,7,9,11,11,14,14,0,0,175.0,196.0,71.0,86.0,121.0,93.0,296.0,289.0,30.0,27.0,25.0,24.0,34.0,25.0,39.0,57.0,37.0,39.0,18.0,20.0,13.0,15.0,15.0,13.0,1.0,5.0,123.0,122.0,168.0,166.0,13.0,11.0,16.0,17.0,24.0,20.0,5.0,11.0,,,180,244,Sydney
12028,R15,Football Park,14/07/2001 19:10,2001,Port Adelaide,2,3,5,8,10,9,14,12,0,0,Richmond,1,4,4,6,6,7,7,10,0,0,200.0,175.0,92.0,86.0,91.0,92.0,291.0,267.0,25.0,26.0,31.0,36.0,28.0,35.0,54.0,38.0,35.0,34.0,18.0,22.0,24.0,19.0,19.0,24.0,6.0,0.0,118.0,108.0,178.0,175.0,13.0,10.0,11.0,19.0,20.0,19.0,8.0,7.0,,,218,135,Port Adelaide
12029,R15,Subiaco,15/07/2001 12:10,2001,West Coast,4,2,7,5,13,7,17,8,0,0,Kangaroos,2,3,8,6,16,10,24,10,0,0,204.0,195.0,70.0,67.0,106.0,108.0,310.0,303.0,46.0,42.0,46.0,44.0,37.0,24.0,51.0,56.0,49.0,42.0,16.0,18.0,15.0,15.0,15.0,15.0,6.0,0.0,132.0,140.0,165.0,161.0,20.0,17.0,18.0,11.0,23.0,33.0,16.0,13.0,,,268,329,Kangaroos
12030,R15,M.C.G.,15/07/2001 14:10,2001,Collingwood,3,5,9,6,11,6,16,7,0,0,Brisbane Lions,7,1,9,4,12,12,19,15,0,0,195.0,197.0,69.0,86.0,110.0,104.0,305.0,301.0,45.0,14.0,28.0,29.0,34.0,39.0,65.0,54.0,42.0,38.0,24.0,31.0,19.0,26.0,26.0,19.0,6.0,0.0,139.0,126.0,159.0,173.0,18.0,13.0,16.0,10.0,38.0,29.0,17.0,15.0,,,258,314,Brisbane Lions
12031,R15,Docklands,15/07/2001 14:10,2001,Essendon,5,7,10,8,15,12,19,13,0,0,Geelong,1,2,9,5,13,5,17,10,0,0,203.0,177.0,110.0,82.0,113.0,102.0,316.0,279.0,33.0,20.0,41.0,40.0,27.0,28.0,53.0,51.0,37.0,33.0,26.0,23.0,22.0,16.0,16.0,22.0,6.0,0.0,111.0,106.0,209.0,175.0,13.0,8.0,28.0,9.0,24.0,33.0,12.0,13.0,,,334,262,Essendon
12032,R16,M.C.G.,20/07/2001 19:40,2001,Richmond,9,1,14,5,18,9,19,13,0,0,Melbourne,4,2,5,5,7,10,12,14,0,0,186.0,225.0,77.0,113.0,121.0,116.0,307.0,341.0,28.0,28.0,35.0,38.0,30.0,34.0,49.0,55.0,31.0,36.0,21.0,23.0,18.0,24.0,24.0,18.0,0.0,6.0,104.0,132.0,199.0,213.0,6.0,17.0,16.0,27.0,40.0,29.0,10.0,4.0,,,388,199,Richmond
12033,R16,Princes Park,21/07/2001 14:10,2001,Carlton,9,3,12,7,16,11,19,17,0,0,Fremantle,0,1,1,3,3,5,8,8,0,0,230.0,176.0,119.0,96.0,157.0,131.0,387.0,307.0,21.0,46.0,36.0,38.0,32.0,44.0,72.0,42.0,43.0,21.0,21.0,29.0,9.0,10.0,10.0,9.0,6.0,0.0,123.0,102.0,265.0,199.0,18.0,15.0,28.0,7.0,34.0,26.0,16.0,14.0,,,374,89,Carlton
12034,R16,M.C.G.,21/07/2001 14:10,2001,Collingwood,6,3,9,4,10,4,14,5,0,0,Hawthorn,3,1,9,8,18,13,21,18,0,0,189.0,215.0,85.0,95.0,136.0,105.0,325.0,320.0,19.0,31.0,23.0,33.0,35.0,34.0,52.0,61.0,31.0,46.0,19.0,21.0,19.0,16.0,16.0,19.0,0.0,6.0,117.0,130.0,206.0,194.0,15.0,15.0,10.0,18.0,25.0,18.0,7.0,16.0,,,250,346,Hawthorn
12035,R16,Docklands,21/07/2001 19:00,2001,St Kilda,4,2,6,3,9,5,12,6,0,0,Western Bulldogs,1,3,5,8,10,11,16,16,0,0,181.0,210.0,95.0,110.0,107.0,110.0,288.0,320.0,38.0,14.0,34.0,36.0,30.0,35.0,50.0,53.0,27.0,31.0,27.0,20.0,15.0,20.0,20.0,15.0,3.0,3.0,79.0,108.0,208.0,212.0,13.0,10.0,13.0,20.0,29.0,36.0,8.0,34.0,,,202,230,Western Bulldogs
12036,R16,Gabba,21/07/2001 19:40,2001,Brisbane Lions,4,4,10,7,12,12,13,16,0,0,Port Adelaide,2,4,2,8,6,10,8,12,0,0,185.0,177.0,91.0,85.0,127.0,114.0,312.0,291.0,36.0,31.0,43.0,29.0,23.0,38.0,59.0,37.0,33.0,37.0,13.0,16.0,14.0,17.0,17.0,14.0,6.0,0.0,115.0,119.0,199.0,177.0,14.0,21.0,14.0,4.0,31.0,19.0,4.0,7.0,,,273,142,Brisbane Lions
12037,R16,Subiaco,22/07/2001 12:10,2001,West Coast,3,3,7,7,11,7,12,8,0,0,Geelong,3,2,8,8,14,14,22,18,0,0,180.0,162.0,79.0,68.0,92.0,117.0,272.0,279.0,18.0,34.0,46.0,31.0,17.0,26.0,58.0,35.0,43.0,27.0,21.0,24.0,16.0,18.0,18.0,16.0,5.0,1.0,121.0,108.0,154.0,169.0,12.0,9.0,23.0,11.0,20.0,22.0,6.0,16.0,,,223,324,Geelong
12038,R16,Football Park,22/07/2001 13:40,2001,Adelaide,3,3,5,10,7,11,7,14,0,0,Sydney,0,1,8,2,12,4,16,9,0,0,184.0,192.0,80.0,79.0,104.0,103.0,288.0,295.0,41.0,17.0,32.0,59.0,26.0,42.0,55.0,44.0,44.0,30.0,18.0,31.0,17.0,16.0,16.0,17.0,0.0,6.0,103.0,129.0,182.0,158.0,9.0,17.0,13.0,10.0,28.0,19.0,3.0,27.0,,,170,232,Sydney
12039,R16,M.C.G.,22/07/2001 14:10,2001,Essendon,2,3,12,4,19,8,27,9,0,0,Kangaroos,12,1,16,1,22,4,25,9,0,0,190.0,186.0,71.0,64.0,108.0,82.0,298.0,268.0,34.0,53.0,35.0,34.0,19.0,26.0,57.0,50.0,45.0,44.0,16.0,19.0,11.0,11.0,11.0,11.0,5.0,1.0,126.0,134.0,176.0,137.0,16.0,18.0,15.0,16.0,26.0,31.0,11.0,14.0,,,384,465,Kangaroos
12040,R17,Docklands,27/07/2001 19:40,2001,Western Bulldogs,5,3,7,5,12,8,15,10,0,0,Richmond,4,4,8,9,11,10,15,12,0,0,198.0,198.0,104.0,86.0,117.0,119.0,315.0,317.0,30.0,23.0,48.0,40.0,41.0,36.0,58.0,58.0,31.0,35.0,17.0,25.0,18.0,10.0,10.0,18.0,6.0,0.0,102.0,113.0,207.0,198.0,16.0,12.0,17.0,9.0,27.0,50.0,12.0,21.0,,,260,263,Richmond
12041,R17,M.C.G.,28/07/2001 14:10,2001,Melbourne,1,5,6,8,8,9,12,12,0,0,Adelaide,6,1,9,3,12,7,15,10,0,0,200.0,194.0,101.0,100.0,91.0,142.0,291.0,336.0,26.0,25.0,34.0,35.0,29.0,28.0,48.0,48.0,40.0,25.0,10.0,17.0,18.0,15.0,15.0,18.0,5.0,1.0,104.0,105.0,185.0,230.0,11.0,12.0,16.0,17.0,22.0,19.0,1.0,16.0,,,196,273,Adelaide
12042,R17,Kardinia Park,28/07/2001 14:10,2001,Geelong,4,3,6,4,11,6,12,6,0,0,St Kilda,2,0,4,3,7,4,10,6,0,0,185.0,191.0,98.0,99.0,97.0,95.0,282.0,286.0,22.0,46.0,38.0,34.0,31.0,30.0,43.0,42.0,39.0,31.0,17.0,15.0,18.0,24.0,24.0,18.0,3.0,3.0,120.0,101.0,172.0,189.0,17.0,18.0,19.0,11.0,18.0,22.0,9.0,6.0,,,217,151,Geelong
12043,R17,Docklands,28/07/2001 19:00,2001,Kangaroos,5,2,11,4,16,5,18,7,0,0,Brisbane Lions,5,1,9,2,15,10,21,10,0,0,177.0,171.0,72.0,67.0,103.0,105.0,280.0,276.0,33.0,47.0,38.0,28.0,27.0,26.0,50.0,50.0,34.0,42.0,9.0,15.0,14.0,10.0,10.0,14.0,3.0,3.0,125.0,119.0,155.0,156.0,10.0,19.0,14.0,9.0,27.0,30.0,13.0,29.0,,,318,323,Brisbane Lions
12044,R17,Subiaco,28/07/2001 17:40,2001,Fremantle,4,4,7,5,11,10,13,12,0,0,Collingwood,5,2,9,2,11,3,19,5,0,0,187.0,189.0,87.0,75.0,107.0,106.0,294.0,295.0,27.0,37.0,38.0,33.0,37.0,18.0,41.0,53.0,39.0,35.0,25.0,25.0,17.0,21.0,21.0,17.0,3.0,3.0,114.0,118.0,178.0,169.0,10.0,11.0,18.0,15.0,26.0,21.0,10.0,8.0,,,241,276,Collingwood
12045,R17,Football Park,29/07/2001 13:40,2001,Port Adelaide,4,5,7,7,13,9,15,14,0,0,Essendon,2,1,7,8,10,10,14,13,0,0,204.0,217.0,102.0,89.0,110.0,111.0,314.0,328.0,19.0,26.0,39.0,35.0,32.0,34.0,57.0,54.0,27.0,48.0,20.0,26.0,19.0,16.0,16.0,19.0,2.0,4.0,117.0,149.0,187.0,177.0,26.0,27.0,16.0,11.0,18.0,27.0,17.0,19.0,,,269,230,Port Adelaide
12046,R17,M.C.G.,29/07/2001 14:10,2001,Hawthorn,4,2,7,2,9,4,15,6,0,0,Carlton,4,2,8,6,11,12,13,15,0,0,212.0,212.0,91.0,99.0,113.0,120.0,325.0,332.0,27.0,23.0,38.0,40.0,24.0,39.0,57.0,42.0,34.0,33.0,27.0,35.0,19.0,24.0,24.0,19.0,3.0,3.0,149.0,130.0,183.0,198.0,20.0,17.0,13.0,12.0,40.0,19.0,15.0,9.0,,,224,251,Carlton
12047,R17,S.C.G.,29/07/2001 14:10,2001,Sydney,4,6,6,9,8,13,11,17,0,0,West Coast,1,3,1,5,2,9,6,12,0,0,210.0,205.0,55.0,68.0,100.0,81.0,310.0,286.0,23.0,32.0,39.0,26.0,42.0,42.0,58.0,56.0,49.0,48.0,24.0,29.0,23.0,14.0,14.0,23.0,4.0,2.0,145.0,128.0,144.0,139.0,14.0,8.0,8.0,12.0,35.0,25.0,3.0,2.0,,,219,89,Sydney
12048,R18,M.C.G.,03/08/2001 19:40,2001,Richmond,3,0,4,6,8,10,10,11,0,0,Collingwood,2,3,5,9,6,12,6,15,0,0,163.0,164.0,70.0,78.0,124.0,124.0,287.0,288.0,18.0,37.0,47.0,51.0,23.0,28.0,41.0,37.0,36.0,46.0,23.0,24.0,14.0,17.0,17.0,14.0,0.0,6.0,115.0,116.0,181.0,183.0,8.0,13.0,8.0,13.0,30.0,34.0,17.0,7.0,,,177,153,Richmond
12049,R18,Docklands,04/08/2001 14:10,2001,Hawthorn,7,2,10,5,12,8,13,12,0,0,Fremantle,2,4,5,6,10,7,16,10,0,0,198.0,178.0,97.0,76.0,127.0,120.0,325.0,298.0,26.0,22.0,32.0,30.0,35.0,32.0,54.0,54.0,33.0,29.0,9.0,19.0,17.0,14.0,14.0,17.0,5.0,1.0,111.0,131.0,211.0,171.0,13.0,15.0,12.0,12.0,25.0,20.0,12.0,6.0,,,279,225,Hawthorn
12050,R18,M.C.G.,04/08/2001 14:10,2001,Geelong,5,3,9,6,10,7,15,10,0,0,Melbourne,4,1,7,3,12,6,16,7,0,0,169.0,174.0,68.0,64.0,119.0,135.0,288.0,309.0,28.0,51.0,37.0,53.0,33.0,29.0,46.0,50.0,36.0,50.0,29.0,21.0,24.0,15.0,15.0,24.0,1.0,5.0,129.0,133.0,162.0,182.0,15.0,9.0,11.0,10.0,43.0,38.0,14.0,15.0,,,260,251,Geelong
12051,R18,S.C.G.,04/08/2001 19:40,2001,Sydney,5,2,10,4,13,8,22,11,0,0,Kangaroos,1,5,1,8,2,13,3,18,0,0,157.0,234.0,49.0,109.0,112.0,93.0,269.0,327.0,32.0,15.0,33.0,42.0,40.0,43.0,48.0,63.0,33.0,39.0,27.0,22.0,16.0,17.0,17.0,16.0,0.0,6.0,117.0,129.0,149.0,188.0,11.0,12.0,6.0,21.0,26.0,33.0,21.0,9.0,,,325,86,Sydney
12052,R18,Football Park,05/08/2001 13:40,2001,Port Adelaide,3,3,9,5,13,7,16,11,0,0,Adelaide,6,3,10,6,10,9,15,9,0,0,182.0,176.0,77.0,67.0,81.0,100.0,263.0,276.0,28.0,36.0,40.0,35.0,32.0,25.0,45.0,54.0,42.0,44.0,20.0,27.0,18.0,18.0,18.0,18.0,3.0,3.0,118.0,125.0,146.0,150.0,14.0,13.0,13.0,13.0,24.0,25.0,8.0,9.0,,,272,273,Adelaide
12053,R18,M.C.G.,05/08/2001 14:10,2001,Essendon,4,0,9,1,11,8,14,11,0,0,Carlton,7,1,10,3,12,4,16,6,0,0,202.0,176.0,81.0,63.0,119.0,95.0,321.0,271.0,27.0,29.0,30.0,31.0,26.0,37.0,55.0,45.0,49.0,34.0,23.0,19.0,18.0,20.0,20.0,18.0,5.0,1.0,148.0,118.0,182.0,148.0,16.0,10.0,9.0,8.0,22.0,26.0,12.0,13.0,,,248,284,Carlton
12054,R18,Gabba,05/08/2001 14:10,2001,Brisbane Lions,4,4,8,10,13,16,19,22,0,0,Western Bulldogs,3,4,5,7,12,10,15,13,0,0,204.0,180.0,101.0,74.0,104.0,126.0,308.0,306.0,48.0,16.0,26.0,25.0,31.0,36.0,66.0,53.0,40.0,31.0,13.0,23.0,23.0,19.0,19.0,23.0,6.0,0.0,114.0,123.0,194.0,176.0,11.0,12.0,14.0,6.0,29.0,20.0,17.0,28.0,,,316,244,Brisbane Lions
12055,R18,Subiaco,05/08/2001 14:10,2001,West Coast,5,4,13,10,23,11,26,15,0,0,St Kilda,3,5,5,5,7,6,12,7,0,0,168.0,207.0,80.0,75.0,89.0,108.0,257.0,315.0,45.0,40.0,27.0,45.0,24.0,34.0,50.0,54.0,44.0,42.0,23.0,18.0,13.0,14.0,14.0,13.0,0.0,6.0,97.0,139.0,165.0,170.0,10.0,15.0,14.0,24.0,14.0,18.0,14.0,13.0,,,442,185,West Coast
12056,R19,Docklands,10/08/2001 19:40,2001,Kangaroos,6,3,14,4,17,4,21,5,0,0,Geelong,3,2,7,3,8,9,12,10,0,0,183.0,202.0,85.0,87.0,120.0,99.0,303.0,301.0,23.0,31.0,45.0,34.0,27.0,40.0,54.0,48.0,34.0,35.0,21.0,20.0,19.0,15.0,15.0,19.0,0.0,6.0,98.0,115.0,202.0,182.0,8.0,15.0,13.0,15.0,26.0,50.0,10.0,48.0,,,364,204,Kangaroos
12057,R19,Docklands,11/08/2001 14:10,2001,St Kilda,3,8,6,12,11,13,16,18,0,0,Port Adelaide,3,1,10,5,17,8,19,11,0,0,192.0,203.0,90.0,99.0,113.0,130.0,305.0,333.0,30.0,33.0,30.0,40.0,28.0,25.0,48.0,55.0,37.0,35.0,22.0,22.0,17.0,13.0,13.0,17.0,3.0,3.0,118.0,132.0,184.0,209.0,10.0,17.0,15.0,19.0,25.0,42.0,10.0,10.0,,,267,319,Port Adelaide
12058,R19,M.C.G.,11/08/2001 19:00,2001,Melbourne,4,2,5,2,8,6,10,11,0,0,Hawthorn,7,3,15,9,18,12,24,12,0,0,184.0,170.0,82.0,80.0,142.0,107.0,326.0,277.0,28.0,24.0,48.0,41.0,40.0,25.0,54.0,55.0,31.0,35.0,18.0,23.0,14.0,13.0,13.0,14.0,6.0,0.0,113.0,104.0,215.0,172.0,17.0,9.0,18.0,10.0,39.0,21.0,20.0,9.0,,,183,420,Hawthorn
12059,R19,Football Park,11/08/2001 19:10,2001,Adelaide,4,1,8,5,11,10,16,10,0,0,Carlton,2,2,2,3,6,4,8,5,0,0,212.0,165.0,65.0,72.0,119.0,84.0,331.0,249.0,40.0,36.0,37.0,47.0,18.0,37.0,58.0,27.0,52.0,26.0,15.0,17.0,14.0,22.0,22.0,14.0,6.0,0.0,138.0,117.0,190.0,123.0,11.0,17.0,9.0,7.0,34.0,26.0,5.0,4.0,,,260,122,Adelaide
12060,R19,M.C.G.,12/08/2001 14:10,2001,Collingwood,4,1,9,9,15,15,17,17,0,0,Western Bulldogs,2,4,5,5,7,8,11,11,0,0,224.0,164.0,104.0,77.0,134.0,123.0,358.0,287.0,26.0,15.0,47.0,45.0,31.0,42.0,67.0,43.0,37.0,33.0,30.0,22.0,15.0,6.0,6.0,15.0,6.0,0.0,119.0,103.0,234.0,184.0,11.0,7.0,19.0,12.0,31.0,39.0,25.0,26.0,,,312,178,Collingwood
12061,R19,Docklands,12/08/2001 14:10,2001,Essendon,1,3,2,8,5,11,11,13,0,0,Sydney,2,5,7,6,9,8,11,11,0,0,205.0,189.0,88.0,85.0,128.0,101.0,333.0,290.0,37.0,25.0,35.0,42.0,30.0,39.0,53.0,47.0,41.0,38.0,35.0,34.0,21.0,11.0,11.0,21.0,1.0,5.0,127.0,115.0,196.0,173.0,13.0,8.0,14.0,5.0,34.0,31.0,13.0,20.0,,,149,204,Sydney
12062,R19,Gabba,12/08/2001 14:10,2001,Brisbane Lions,4,5,10,6,14,10,19,14,0,0,Richmond,1,1,4,4,10,5,15,7,0,0,191.0,161.0,91.0,59.0,113.0,134.0,304.0,295.0,34.0,39.0,36.0,21.0,31.0,35.0,62.0,50.0,40.0,38.0,16.0,18.0,11.0,18.0,18.0,11.0,5.0,1.0,114.0,128.0,190.0,175.0,13.0,10.0,20.0,9.0,33.0,12.0,23.0,18.0,,,317,197,Brisbane Lions
12063,R19,Subiaco,12/08/2001 14:10,2001,West Coast,2,4,5,5,10,9,14,14,0,0,Fremantle,0,3,2,4,5,7,9,10,0,0,165.0,183.0,71.0,66.0,113.0,98.0,278.0,281.0,29.0,44.0,59.0,46.0,27.0,32.0,47.0,46.0,48.0,34.0,28.0,21.0,19.0,22.0,22.0,19.0,2.0,4.0,123.0,126.0,161.0,153.0,14.0,14.0,10.0,11.0,13.0,21.0,16.0,9.0,,,218,120,West Coast
12064,R20,Docklands,17/08/2001 19:40,2001,Kangaroos,3,5,7,7,14,7,15,10,0,0,Adelaide,6,3,14,7,18,10,25,12,0,0,208.0,170.0,80.0,58.0,93.0,92.0,301.0,262.0,37.0,50.0,27.0,52.0,28.0,29.0,58.0,48.0,48.0,40.0,11.0,21.0,11.0,8.0,8.0,11.0,6.0,0.0,128.0,113.0,164.0,137.0,18.0,20.0,17.0,14.0,31.0,46.0,4.0,26.0,,,263,410,Adelaide
12065,R20,Docklands,18/08/2001 14:10,2001,Richmond,3,7,9,11,13,15,20,18,0,0,West Coast,2,4,3,6,5,11,10,13,0,0,193.0,171.0,89.0,66.0,129.0,108.0,322.0,279.0,42.0,23.0,29.0,33.0,28.0,31.0,62.0,42.0,32.0,35.0,16.0,18.0,15.0,9.0,9.0,15.0,6.0,0.0,115.0,124.0,211.0,153.0,10.0,11.0,19.0,16.0,29.0,29.0,24.0,11.0,,,321,154,Richmond
12066,R20,Football Park,18/08/2001 19:10,2001,Port Adelaide,4,6,10,9,12,13,14,15,0,0,Geelong,1,1,3,2,6,7,10,9,0,0,175.0,212.0,104.0,85.0,103.0,111.0,278.0,323.0,15.0,46.0,32.0,31.0,35.0,28.0,44.0,57.0,25.0,39.0,28.0,18.0,14.0,20.0,20.0,14.0,0.0,6.0,108.0,112.0,173.0,208.0,22.0,18.0,8.0,12.0,20.0,37.0,7.0,15.0,,,283,139,Port Adelaide
12067,R20,M.C.G.,18/08/2001 19:40,2001,Collingwood,3,3,7,4,10,8,13,9,0,0,Essendon,4,7,5,12,9,14,15,17,0,0,193.0,199.0,81.0,76.0,146.0,108.0,339.0,307.0,14.0,30.0,39.0,51.0,38.0,26.0,48.0,57.0,38.0,38.0,27.0,35.0,18.0,17.0,17.0,18.0,2.0,4.0,143.0,135.0,199.0,178.0,15.0,8.0,12.0,15.0,34.0,27.0,13.0,15.0,,,222,248,Essendon
12068,R20,Subiaco,19/08/2001 12:10,2001,Fremantle,4,4,5,9,11,11,12,15,0,0,Brisbane Lions,5,3,9,8,15,9,21,12,0,0,191.0,176.0,95.0,97.0,136.0,131.0,327.0,307.0,33.0,25.0,22.0,36.0,32.0,19.0,44.0,51.0,39.0,31.0,20.0,17.0,10.0,16.0,16.0,10.0,5.0,1.0,120.0,114.0,205.0,193.0,15.0,21.0,14.0,16.0,10.0,18.0,16.0,13.0,,,231,332,Brisbane Lions
12069,R20,Docklands,19/08/2001 14:10,2001,St Kilda,4,3,8,6,12,8,16,8,0,0,Carlton,7,2,9,4,14,11,22,16,0,0,204.0,193.0,106.0,97.0,110.0,124.0,314.0,317.0,25.0,45.0,37.0,23.0,39.0,33.0,59.0,57.0,43.0,35.0,23.0,26.0,14.0,15.0,15.0,14.0,5.0,1.0,114.0,100.0,212.0,224.0,14.0,12.0,19.0,11.0,24.0,23.0,18.0,12.0,,,265,345,Carlton
12070,R20,M.C.G.,19/08/2001 14:10,2001,Hawthorn,4,1,8,1,11,4,12,7,0,0,Western Bulldogs,3,6,7,11,12,18,17,23,0,0,179.0,215.0,95.0,81.0,122.0,150.0,301.0,365.0,21.0,22.0,59.0,33.0,47.0,22.0,39.0,66.0,26.0,46.0,26.0,17.0,14.0,26.0,26.0,14.0,0.0,6.0,101.0,146.0,195.0,222.0,15.0,12.0,13.0,16.0,23.0,35.0,21.0,24.0,,,223,292,Western Bulldogs
12071,R20,S.C.G.,19/08/2001 14:10,2001,Sydney,1,4,7,7,11,10,14,14,0,0,Melbourne,6,7,12,11,15,12,19,17,0,0,184.0,170.0,85.0,66.0,103.0,105.0,287.0,275.0,31.0,32.0,26.0,44.0,44.0,33.0,57.0,63.0,38.0,38.0,16.0,28.0,14.0,13.0,13.0,14.0,6.0,0.0,117.0,109.0,171.0,164.0,12.0,14.0,19.0,12.0,16.0,29.0,9.0,8.0,,,233,359,Melbourne
12072,R21,M.C.G.,24/08/2001 19:40,2001,Richmond,5,4,9,6,12,11,13,14,0,0,Kangaroos,5,2,9,4,10,8,13,10,0,0,176.0,195.0,71.0,95.0,70.0,110.0,246.0,305.0,27.0,29.0,36.0,26.0,29.0,31.0,50.0,43.0,36.0,31.0,16.0,26.0,17.0,18.0,18.0,17.0,2.0,4.0,100.0,122.0,137.0,179.0,9.0,21.0,10.0,19.0,37.0,22.0,32.0,15.0,,,269,246,Richmond
12073,R21,M.C.G.,25/08/2001 14:10,2001,Carlton,4,3,8,3,12,6,20,10,0,0,Collingwood,2,2,6,4,7,6,9,8,0,0,185.0,149.0,72.0,66.0,106.0,116.0,291.0,265.0,50.0,29.0,48.0,30.0,23.0,33.0,54.0,36.0,47.0,38.0,16.0,21.0,15.0,14.0,14.0,15.0,6.0,0.0,126.0,105.0,167.0,159.0,13.0,7.0,16.0,10.0,51.0,11.0,3.0,10.0,,,286,164,Carlton
12074,R21,Docklands,25/08/2001 19:00,2001,Western Bulldogs,2,5,3,9,7,13,10,13,0,0,Port Adelaide,5,5,12,10,17,15,22,18,0,0,211.0,170.0,100.0,88.0,114.0,122.0,325.0,292.0,28.0,14.0,46.0,40.0,28.0,36.0,66.0,42.0,38.0,32.0,19.0,23.0,13.0,15.0,15.0,13.0,6.0,0.0,111.0,90.0,209.0,200.0,13.0,9.0,18.0,12.0,20.0,27.0,20.0,12.0,,,172,384,Port Adelaide
12075,R21,Subiaco,25/08/2001 17:40,2001,West Coast,1,3,2,5,5,9,6,11,0,0,Essendon,7,2,10,5,17,7,21,10,0,0,241.0,184.0,107.0,77.0,147.0,91.0,388.0,275.0,16.0,37.0,26.0,38.0,37.0,30.0,57.0,49.0,37.0,33.0,23.0,34.0,17.0,16.0,16.0,17.0,6.0,0.0,160.0,126.0,227.0,150.0,19.0,13.0,17.0,10.0,22.0,27.0,14.0,6.0,,,112,354,Essendon
12076,R21,Football Park,26/08/2001 13:40,2001,Adelaide,5,2,6,4,10,7,13,13,0,0,Hawthorn,0,0,2,3,4,5,8,5,0,0,216.0,165.0,60.0,43.0,121.0,91.0,337.0,256.0,51.0,27.0,56.0,60.0,27.0,34.0,62.0,38.0,53.0,41.0,12.0,21.0,19.0,20.0,20.0,19.0,6.0,0.0,140.0,121.0,175.0,122.0,11.0,10.0,11.0,6.0,24.0,20.0,1.0,2.0,,,230,97,Adelaide
