season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
2007,13138,Docklands,Essendon,Western Bulldogs,942,0,14,14,98,1078,1,20,11,131,20.0,-33,14.822080135575165,10.380360762356947,16.427281610449306,13.93834569444074,-13.189193781328651,15.2,3.0,0
2007,13157,Docklands,Essendon,Adelaide,913,0,18,9,117,1102,0,16,9,105,6.0,12,14.672611020016044,11.038476987382957,17.0768667721858,13.40410102272424,-16.791158548359807,38.4,5.0,1
2007,13190,M.C.G.,Essendon,Richmond,921,0,13,14,92,866,0,17,17,119,10.0,-27,15.27759083455858,10.667844807858783,16.88107281360656,12.603355382228921,-11.556402448658021,27.0,3.0,0
2008,13227,M.C.G.,Essendon,Carlton,937,0,23,12,150,685,0,21,8,134,6.0,16,14.863483410093384,11.273691206429914,16.90269593840537,13.402745312732753,-14.364329276174747,17.8,2.0,1
2008,13232,Docklands,Essendon,Western Bulldogs,947,0,14,14,98,985,1,19,14,128,20.0,-30,16.342850062803677,11.405747350715384,17.647660313240756,12.420427983144979,-8.843542135052061,7.8,2.0,0
2008,13263,Docklands,Essendon,Port Adelaide,888,0,15,4,94,1107,0,24,14,158,19.0,-64,15.9168773241121,11.877429650585315,17.893540256287892,12.707622895300437,-12.69017083776987,-18.2,2.0,0
2008,13276,M.C.G.,Essendon,Richmond,858,0,10,12,72,934,0,16,14,110,10.0,-38,15.750172356091719,10.445169714115256,19.00380566423555,12.942600550700359,-22.019230685448083,26.4,3.0,0
2008,13290,Docklands,Essendon,Hawthorn,827,0,12,7,79,1235,0,19,16,130,13.0,-51,14.70468647316595,10.727866129730664,18.457659179829086,13.134854996027567,-24.924825106275705,-7.0,3.0,0
2008,13296,Docklands,Essendon,West Coast,821,0,16,17,113,934,0,13,13,91,6.0,22,14.212925296226686,10.050072287961452,18.556266601678345,13.655790451295283,-29.665765996043763,32.0,5.0,1
2008,13323,Docklands,Essendon,Brisbane Lions,923,0,24,11,155,1069,0,18,10,118,6.0,37,14.537847969640016,11.3136955083321,17.5460363104641,13.53655582378705,-20.271990360399435,-21.2,2.0,1
2008,13337,M.C.G.,Essendon,Collingwood,954,0,19,14,128,1175,0,11,14,80,6.0,48,16.258239247887285,11.256659961362626,17.62857516310699,12.893545674007584,-9.858901203963168,22.2,4.0,1
2008,13345,M.C.G.,Essendon,Melbourne,1010,0,19,10,124,701,1,17,6,108,6.0,16,16.75674120281687,11.755449059296694,16.423379678905718,13.094719187824387,0.6608990149392333,2.4,3.0,1
2008,13361,Docklands,Essendon,Adelaide,994,0,10,13,73,1116,0,19,15,129,17.0,-56,17.164606438668347,11.436276503060931,16.5282197372865,11.804770244583587,3.4498264667684655,38.6,5.0,0
2008,13383,Docklands,Essendon,St Kilda,954,0,5,9,39,1157,0,21,21,147,4.0,-108,15.861950722546828,11.720589866140761,16.977634330507136,12.385721109204752,-7.359232890825808,32.6,3.0,0
2009,13406,Docklands,Essendon,Fremantle,911,0,16,13,109,922,0,10,11,71,6.0,38,13.887050591174678,11.225937163206078,17.708973543142204,13.951953634803889,-25.657554183402944,44.6,5.0,1
2009,13426,M.C.G.,Essendon,Collingwood,953,0,13,15,93,1145,0,12,16,88,6.0,5,14.2712232109611,11.548494042623155,16.307341989843618,13.415234792112274,-14.083453422784219,18.6,4.0,1
2009,13441,Docklands,Essendon,Hawthorn,949,0,17,14,116,1247,0,10,12,72,6.0,44,14.040091718059083,12.176040580328037,15.524188900781143,13.885192102637316,-10.613734618641631,-19.0,2.0,1
2009,13471,Docklands,Essendon,Geelong,1030,0,11,4,70,1482,0,20,14,134,5.0,-64,14.578256860230159,12.507669565722939,14.519790918820934,13.542429902157803,-0.68396468797951,-1.4,3.0,0
2009,13477,Docklands,Essendon,Adelaide,1025,0,18,6,114,1057,0,21,4,130,17.0,-16,13.927664703824675,10.960820553773312,15.516192569944401,13.625624465401838,-12.195971108346878,18.8,4.0,0
2009,13486,Docklands,Essendon,Melbourne,1000,0,19,17,131,668,0,13,5,83,6.0,48,14.66808930312928,10.058853180359982,16.513248466318146,11.875510926237865,-12.887612725011081,-6.4,3.0,1
2009,13489,M.C.G.,Essendon,Carlton,1008,0,21,10,136,1084,0,9,13,67,6.0,69,15.455709429833048,11.320879874839985,15.874476017896665,10.625418030558253,-1.8171376840999682,22.4,3.0,1
2009,13513,Docklands,Essendon,Western Bulldogs,1079,0,11,4,70,1202,1,15,13,103,20.0,-33,16.463762260772494,11.080719897596351,14.624571287369998,11.05716020682039,11.058705531190943,4.0,2.0,0
2009,13527,M.C.G.,Essendon,Richmond,1065,0,14,12,96,906,0,15,11,101,10.0,-5,15.47035094063204,9.79331627985156,14.692831053302726,11.41040380558032,3.0480317982471306,4.8,2.0,0
2009,13540,M.C.G.,Essendon,Brisbane Lions,998,0,13,9,87,1105,0,12,15,87,0.0,0,15.203014405971668,10.194531501696732,14.748679952702231,11.335784931838443,1.584753289474924,-6.4,3.0,0
2009,13552,Docklands,Essendon,St Kilda,998,0,16,14,110,1434,0,16,12,108,6.0,2,14.80246633215864,9.977343955933689,14.248919961301825,12.002005853322363,1.2966163277522105,-6.2,2.0,1
2010,13591,Docklands,Essendon,Fremantle,987,0,9,15,69,923,0,17,11,113,18.0,-44,15.020199726311615,10.708735963945745,14.567298150156038,12.001641152718298,1.4245042681608995,45.0,5.0,0
2010,13621,M.C.G.,Essendon,Hawthorn,940,0,15,16,106,997,0,9,9,63,6.0,43,13.92561795789132,11.488965788682883,15.009607577400393,11.81952457949679,-6.8344965078683595,-11.6,2.0,1
2010,13627,Docklands,Essendon,Port Adelaide,983,0,16,10,106,988,0,17,7,109,19.0,-3,14.120960147365626,12.309153827104177,13.916951654236684,11.30688374686101,2.2263210390168027,-38.6,1.0,0
2010,13646,M.C.G.,Essendon,Richmond,1009,0,19,16,130,746,0,14,11,95,6.0,35,14.462603756935513,11.889307676721598,14.477505898920922,10.523813974704462,1.276080850104656,-6.6,1.0,1
2010,13650,Docklands,Essendon,Western Bulldogs,1020,0,15,9,99,1230,1,14,6,90,6.0,9,15.287584892038149,12.636706280954035,14.390686644571664,10.610393252030923,7.407702513721995,-16.0,1.0,1
2010,13668,Docklands,Essendon,Geelong,1037,0,12,11,83,1408,0,23,16,154,5.0,-71,15.235296729849393,11.975486957144211,14.319652709195,9.772139933479846,7.697211147590724,-20.8,2.0,0
2010,13701,Docklands,Essendon,West Coast,932,0,14,16,100,790,0,20,12,132,16.0,-32,14.647060960785867,11.7981256922089,15.897897671159546,10.904478127392602,-6.6113726974257805,30.0,5.0,0
2010,13714,Docklands,Essendon,St Kilda,904,0,16,12,108,1337,0,11,9,75,6.0,33,14.529413513370255,12.56210283908001,16.64373445822145,11.10366392241213,-11.227486752439278,-25.6,2.0,1
2010,13722,M.C.G.,Essendon,Carlton,959,0,9,19,73,1071,0,23,11,149,2.0,-76,14.796792874575662,12.459902322883645,15.617600920363003,10.72117957288265,-3.1861255247230402,31.2,3.0,0
2010,13730,M.C.G.,Essendon,Collingwood,930,0,10,4,64,1407,0,24,18,162,3.0,-98,13.74283053374372,13.649010991450256,16.95985529847882,10.771874195994897,-16.425011792955225,12.8,4.0,0
2010,13744,Docklands,Essendon,Brisbane Lions,926,0,10,8,68,879,0,14,11,95,21.0,-27,13.062315891244861,11.894645356641119,18.23988160784631,12.08607888763219,-31.25682783059974,-8.0,2.0,0
2011,13769,Docklands,Essendon,Western Bulldogs,883,0,16,17,113,1152,1,8,10,58,6.0,55,12.505531183745795,11.186528019070007,17.468994042783343,11.888609998971793,-30.482859134127057,-19.6,1.0,1
2011,13799,M.C.G.,Essendon,Collingwood,999,0,11,11,77,1484,0,16,11,107,3.0,-30,13.14088915033747,12.243522924693643,15.74735876227728,11.545226362795102,-14.94052110974031,-9.6,3.0,0
2011,13807,Docklands,Essendon,Gold Coast,995,0,31,11,197,911,0,8,10,58,6.0,139,12.751636577548839,12.017427847476618,15.79329353277232,11.446094296832356,-17.67860818069662,0.0,0.0,1
2011,13814,Docklands,Essendon,West Coast,1032,0,16,10,106,855,0,12,18,90,6.0,16,16.069520836176324,11.832440966117234,14.376331072268261,11.183168061044654,10.808411488520964,6.0,4.0,1
2011,13841,M.C.G.,Essendon,Melbourne,1028,0,10,8,68,859,1,15,11,101,8.0,-33,16.056880684144264,11.499269881368646,13.944270877310394,12.422592049945626,11.752336672426242,0.8,3.0,0
2011,13858,Docklands,Essendon,North Melbourne,963,0,12,18,90,1057,0,17,9,111,12.0,-21,14.955629650663488,10.863038993847073,14.136221626890322,12.163938949955513,3.6155481865305568,33.2,4.0,0
2011,13876,Docklands,Essendon,Geelong,930,0,18,7,115,1449,0,16,15,111,6.0,4,14.418242441451943,12.160668267693062,14.656908603819355,11.588677322690874,-0.8600060292022745,-27.2,2.0,1
2011,13883,M.C.G.,Essendon,Richmond,955,0,15,15,105,922,0,9,12,66,6.0,39,15.069471088460682,11.222364946294322,14.901107039488563,12.20891780947435,0.02363143065268504,-7.4,1.0,1
2011,13899,M.C.G.,Essendon,Carlton,1009,0,12,7,79,1159,0,24,9,153,2.0,-74,15.056839981467832,11.909207683331717,13.828178486854277,12.170932753206285,7.110243897806747,18.2,3.0,0
2011,13914,Docklands,Essendon,Sydney,983,0,15,10,100,1075,0,14,15,99,6.0,1,14.501050893928227,11.016624468180495,15.6776005801535,11.594399525350598,-7.637073174521762,29.2,4.0,1
2011,13942,Docklands,Essendon,Port Adelaide,1020,0,17,18,120,708,0,17,11,113,6.0,7,14.591768913214004,10.83178365578404,15.372582292852865,12.213599611650489,-6.066696233699623,-27.4,1.0,1
2012,13970,Docklands,Essendon,Port Adelaide,1018,0,16,15,111,757,0,13,8,86,6.0,25,15.02962911081146,12.135095718368762,15.668476421425073,11.992945136804945,-3.6909332821178715,-16.0,2.0,1
2012,14006,Docklands,Essendon,Brisbane Lions,1085,0,19,15,129,822,0,9,8,62,6.0,67,15.206060181573013,12.655987405938077,15.183298890256879,11.266955111931319,1.525600041903563,-0.2,2.0,1
2012,14019,Docklands,Essendon,West Coast,1099,0,16,17,113,1246,0,7,10,52,6.0,61,15.895867421287011,13.082171513949337,14.059062728391991,10.672963273398352,13.430036397921103,2.6,4.0,1
2012,14028,M.C.G.,Essendon,Richmond,1153,0,19,14,128,1025,0,15,19,109,6.0,19,15.914800617416647,13.79450396595855,12.775596777775263,10.550606314598651,22.07912068920818,0.8,2.0,1
2012,14046,M.C.G.,Essendon,Melbourne,1186,0,6,16,52,713,1,8,10,58,8.0,-6,16.47574595970453,13.831866881238811,13.18003372727067,12.086859711944351,21.519280563897603,-0.6,3.0,0
2012,14053,Docklands,Essendon,Sydney,1157,0,11,16,82,1149,0,13,8,86,14.0,-4,14.571064876121888,14.226072902831756,12.238209413221458,11.707430673409014,16.515775006825308,17.4,4.0,0
2012,14072,Docklands,Essendon,Western Bulldogs,1164,0,21,14,140,921,1,8,8,56,6.0,84,13.921780353190636,14.548605102316891,12.376716792635738,11.03335236915283,12.78563409649343,-6.4,2.0,1
2012,14104,Docklands,Essendon,Hawthorn,1131,0,12,14,86,1375,0,27,18,180,13.0,-94,15.208729379883248,14.448858720077457,11.580950103065604,10.481833756579588,25.733700624403724,-3.4,2.0,0
2012,14130,Docklands,Essendon,North Melbourne,1105,0,11,10,76,1204,0,15,10,100,12.0,-24,14.625324038086294,14.367248043699739,14.384413720690043,11.84877307356512,3.9639368745121235,12.2,3.0,0
2012,14132,M.C.G.,Essendon,Carlton,1083,0,8,12,60,1113,0,24,12,156,2.0,-96,13.966174212979693,13.57320294484524,14.4963384987464,11.512632514735099,-1.120415284490084,6.8,3.0,0
2012,14154,M.C.G.,Essendon,Collingwood,1005,0,10,12,72,1303,0,14,20,104,3.0,-32,12.881415265165202,13.287166045782469,16.224276953519784,11.601244784783264,-18.371248869128262,-18.2,2.0,0
2013,14181,M.C.G.,Essendon,Melbourne,1050,0,28,16,184,669,1,5,6,36,6.0,148,12.357521580589712,13.053135855640202,15.819862961970733,13.128291187549944,-20.84920362019585,5.4,3.0,1
2013,14203,M.C.G.,Essendon,Collingwood,1127,0,18,13,121,1300,0,10,15,75,6.0,46,15.20160856593704,13.588929336432894,13.852615150703325,11.832238244359043,9.850651583476141,-21.4,2.0,1
2013,14213,Docklands,Essendon,Greater Western Sydney,1179,0,17,18,120,586,0,12,9,81,6.0,39,15.710407008493942,13.481851275263276,13.152139668757266,12.408194927202855,16.423260386480486,0.0,0.0,1
2013,14231,Docklands,Essendon,Brisbane Lions,1170,0,12,14,86,843,0,14,12,96,21.0,-10,15.944878461495044,14.303332861579044,12.94265972898322,11.78852312225688,20.528122134393126,22.8,3.0,0
2013,14257,M.C.G.,Essendon,Carlton,1157,0,11,11,77,1141,0,10,12,72,6.0,5,15.22762783213231,14.248181432201037,13.134903414622634,11.826973463664721,14.977554473594372,-32.2,2.0,1
2013,14266,Docklands,Essendon,Gold Coast,1174,0,17,13,115,785,0,11,6,72,6.0,43,14.458968226290072,13.657602989982665,12.564920975600335,11.8584328339075,13.163453660213575,0.0,0.0,1
2013,14292,Docklands,Essendon,Port Adelaide,1200,0,18,10,118,923,0,12,16,88,6.0,30,14.920974003328242,13.538038809985817,12.280389889127548,10.7932632277425,18.588280267447473,-19.0,2.0,1
2013,14311,Docklands,Essendon,Hawthorn,1219,0,13,9,87,1473,0,22,11,143,13.0,-56,15.480796911814016,12.894759026352032,12.229409909286176,11.739942640880226,20.663138400638843,-18.6,2.0,0
2013,14335,Docklands,Essendon,West Coast,1162,0,9,13,67,1006,0,18,12,120,16.0,-53,15.02974292784783,12.186621021560752,14.005880834870508,11.605407615265639,6.724385964159045,13.6,4.0,0
2013,14341,Docklands,Essendon,North Melbourne,1109,0,9,16,70,1142,0,17,13,115,12.0,-45,13.933426031875497,12.334508108549706,14.732084319439508,11.677151685217341,-4.134593302051697,-3.4,2.0,0
2013,14360,M.C.G.,Essendon,Richmond,1095,0,9,11,65,1224,0,15,14,104,10.0,-39,13.036439480625404,13.000961179722486,15.14443262499596,11.917669560632369,-11.564667247133212,10.0,3.0,0
2014,14384,Docklands,Essendon,Hawthorn,1120,0,12,14,86,1521,0,13,12,90,13.0,-4,12.302541393238966,12.637150056136578,15.118172147723968,12.296275095062846,-16.552909565836266,-22.8,2.0,0
2014,14400,M.C.G.,Essendon,Carlton,1117,0,21,12,138,1041,0,8,9,57,6.0,81,12.247533867195518,12.884940955020838,14.733049939046882,12.24240689596051,-14.270562372047854,-34.4,2.0,1
2014,14414,Docklands,Essendon,St Kilda,1135,0,9,11,65,923,0,11,15,81,4.0,-16,13.838891345887244,12.724042599562503,13.508859041038356,11.652878369422234,3.0513580592335856,-12.2,3.0,0
2014,14432,Docklands,Essendon,Western Bulldogs,1079,0,10,13,73,815,1,9,11,65,6.0,8,12.95909291936229,12.410580308732959,13.052702851758653,12.261445938618191,-0.4125252242634322,17.0,3.0,1
2014,14444,Docklands,Essendon,Sydney,1102,0,9,10,64,1251,0,18,6,114,14.0,-50,12.421076024932782,12.517747525326966,12.315847787802534,12.0320921315967,1.1170248165117382,2.8,3.0,0
2014,14459,M.C.G.,Essendon,Richmond,1080,0,15,14,104,1099,0,7,12,54,6.0,50,11.799062202217732,12.059975247994789,13.349330008202074,10.935348107670027,-8.176979695581311,9.8,3.0,1
2014,14481,M.C.G.,Essendon,Melbourne,1125,0,10,17,77,590,1,12,6,78,8.0,-1,12.3810508927236,12.412707021086646,12.19490637034715,11.12892117900275,2.400652976342571,34.6,3.0,0
2014,14487,Docklands,Essendon,Adelaide,1114,0,15,11,101,1112,0,14,8,92,6.0,9,11.948132548592037,13.246760289979985,12.159468848465849,10.196390055547704,1.7823524351893756,6.0,3.0,1
2014,14516,M.C.G.,Essendon,Collingwood,1137,0,16,7,103,1204,0,5,9,39,6.0,64,12.50301753975712,12.838258419074535,12.494110876017514,9.797046409084485,3.0946519924276714,-21.8,2.0,1
2014,14548,Docklands,Essendon,West Coast,1147,0,11,11,77,1042,0,11,8,74,6.0,3,13.138832532528554,11.77675688833371,11.131545262196147,9.652128880160033,14.168351630168102,2.8,3.0,1
2014,14556,Docklands,Essendon,Gold Coast,1157,0,16,12,108,883,0,13,11,89,6.0,19,12.749953890250634,11.635528363182125,11.107627941796848,9.351741811040027,12.13774224286481,0.0,0.0,1
2015,14597,M.C.G.,Essendon,Hawthorn,1131,0,12,6,78,1511,0,11,10,76,6.0,2,13.340871364750518,11.701795933512647,11.451695588742876,9.651425118123658,13.385425471434846,-13.4,2.0,1
2015,14610,M.C.G.,Essendon,Collingwood,1163,0,6,13,49,1053,0,9,15,69,3.0,-20,13.097076571159514,10.665105763783075,11.369569118062353,9.714802369373901,11.315348112992146,-10.0,2.0,0
2015,14635,Docklands,Essendon,North Melbourne,1118,0,12,10,82,1195,0,13,15,93,12.0,-11,11.806699012766876,11.089631988549788,10.938738369323744,10.675747393124102,5.621648456084479,-13.0,1.0,0
2015,14650,Docklands,Essendon,Brisbane Lions,1099,0,21,10,136,846,0,12,6,78,6.0,58,11.841844646809262,10.891517081540735,11.313513211264882,11.46197513982881,2.5995305549782084,13.4,2.0,1
2015,14665,Docklands,Essendon,Geelong,1087,0,7,11,53,1158,0,19,8,122,5.0,-69,13.506963801934852,10.729423066715146,11.438328991034904,10.468888750769025,12.672343181345813,-33.6,2.0,0
2015,14695,Docklands,Essendon,St Kilda,1029,0,8,4,52,816,0,25,12,162,4.0,-110,12.323879474310331,10.778618872766938,12.813178265392196,10.019999886992839,-2.177173760717072,-18.4,2.0,0
2015,14699,M.C.G.,Essendon,Melbourne,962,0,10,9,69,681,1,7,18,60,6.0,9,11.537719569890271,9.54614271408204,15.02896403532089,10.379999907539595,-21.781323986041254,31.2,2.0,1
2015,14719,Docklands,Essendon,Port Adelaide,959,0,17,14,116,1104,0,20,9,129,19.0,-13,11.258134193546585,9.446844038794396,13.56915239253527,11.765454469805123,-16.18471962494284,-1.0,3.0,0
2015,14731,Docklands,Essendon,Western Bulldogs,944,0,5,10,40,974,1,19,13,127,20.0,-87,12.302109794719934,10.274690577195415,14.738397412074313,11.262644566204191,-15.60567969313505,24.6,4.0,0
2015,14743,Docklands,Essendon,Adelaide,889,0,8,11,59,1134,0,27,9,171,17.0,-112,10.974453468407217,10.224746835887158,15.513234246242622,11.578527372348884,-28.586465203474138,-2.0,3.0,0
2015,14764,M.C.G.,Essendon,Richmond,861,0,7,5,47,1234,0,10,14,74,10.0,-27,10.433643746878632,10.365701956634949,17.601737110562148,11.109704213739995,-43.75256243920612,20.8,4.0,0
2016,14798,M.C.G.,Essendon,Melbourne,831,0,11,14,80,735,1,10,7,67,6.0,13,9.80934488380979,9.390119782701321,16.219603090459938,11.635212538514542,-40.7066419957141,23.4,2.0,1
2016,14815,M.C.G.,Essendon,Geelong,847,0,6,6,42,1175,0,9,18,72,5.0,-30,10.025827632208008,10.228279822210173,15.088766164921767,10.79244662242099,-30.94179799649335,-50.0,1.0,0
2016,14851,Docklands,Essendon,North Melbourne,777,0,8,12,60,1302,0,10,14,74,12.0,-14,9.293858971806552,9.459501672717414,13.981717771299627,12.102910872889902,-30.77056199713092,-22.8,0.0,0
2016,14872,M.C.G.,Essendon,Richmond,748,0,10,7,67,1118,0,16,9,105,10.0,-38,9.058611886023542,9.921410459496066,13.257769085608786,12.4478361687281,-27.72136890674348,8.4,3.0,0
2016,14886,Docklands,Essendon,Hawthorn,727,0,6,7,43,1374,0,23,13,151,13.0,-108,9.229773361291988,9.390244921405872,13.756356524589005,11.82095686532299,-29.59021092369921,-21.8,2.0,0
2016,14900,Docklands,Essendon,Greater Western Sydney,726,0,12,18,90,1133,0,17,15,117,24.0,-27,8.642541841057081,8.955654935695714,15.437018974663733,12.035328344355174,-43.84653621029936,0.0,0.0,0
2016,14921,Docklands,Essendon,St Kilda,718,0,14,14,98,934,0,17,7,109,4.0,-11,9.252988779046703,10.600081311023766,15.721197342906692,12.574359554472414,-40.78352962660857,-39.8,2.0,0
2016,14937,Docklands,Essendon,Brisbane Lions,702,0,12,19,91,622,0,20,8,128,21.0,-37,10.116081728310938,11.218248345383081,15.953706916923657,11.560839635477429,-35.36834242177065,17.6,2.0,0
2016,14964,Docklands,Essendon,Gold Coast,656,0,11,9,75,803,0,9,15,69,6.0,6,10.458612323163495,12.633112282586158,16.689396568392084,10.913414247208806,-35.66500743599417,0.0,0.0,1
2016,14975,Docklands,Essendon,Western Bulldogs,681,0,7,11,53,1137,1,14,9,93,20.0,-40,10.557046446224678,11.972546413025038,15.291324465048069,11.656429838625387,-28.08955153854068,13.8,4.0,0
2016,14978,M.C.G.,Essendon,Carlton,679,0,15,13,103,853,0,10,19,79,6.0,24,9.910310728729282,11.79571979247503,15.056538198675693,11.173442595238953,-30.255087622442375,-32.0,2.0,1
2017,14998,M.C.G.,Essendon,Hawthorn,722,0,17,14,116,1302,0,12,19,91,6.0,25,10.835708778051231,12.014679830206843,14.137167617098292,12.596453032468235,-20.390526236543753,-52.0,1.0,1
2017,15038,M.C.G.,Essendon,Collingwood,773,0,15,10,100,970,0,11,16,82,6.0,18,11.956489000223735,12.375647133805598,13.748591686716784,13.760734299292192,-12.137703284444886,5.6,2.0,1
2017,15045,Docklands,Essendon,Melbourne,814,0,10,14,74,926,0,17,10,112,8.0,-38,12.509854636546692,11.94371129129549,13.24884774367737,14.167873517602704,-6.658120869091266,32.6,3.0,0
2017,15061,M.C.G.,Essendon,Geelong,775,0,17,8,110,1226,0,13,15,93,6.0,17,12.053517429901838,12.317581965605402,13.930875426645123,13.41007833258403,-12.356644347438312,-46.0,1.0,1
2017,15071,Docklands,Essendon,West Coast,819,0,19,11,125,1241,0,8,16,64,6.0,61,12.952877897192414,11.532567062768056,13.761625349073283,13.699154999386932,-7.0190726479040695,-1.0,3.0,1
2017,15093,Docklands,Essendon,Port Adelaide,868,0,19,17,131,1153,0,8,13,61,6.0,70,14.05235464315743,11.435736687719318,12.71405710378723,14.117490454043853,5.348031469896679,9.2,3.0,1
2017,15117,Docklands,Essendon,Brisbane Lions,930,0,11,16,82,654,0,13,12,90,21.0,-8,14.951926526219717,12.447420926315806,11.85695581218955,13.914310371490425,17.102934839006384,10.2,2.0,0
2017,15139,Docklands,Essendon,North Melbourne,998,0,20,12,132,951,0,16,9,105,6.0,27,14.233394430543406,13.093344394258388,12.064782028155086,13.566253940310347,12.538764868277946,-23.0,0.0,1
2017,15158,M.C.G.,Essendon,Carlton,1009,0,11,18,84,788,0,11,10,76,6.0,8,15.281868170444607,12.894554504393225,12.780276204854163,12.73602595116301,15.168080346772866,-12.0,3.0,1
2017,15169,Docklands,Essendon,Adelaide,1018,0,12,8,80,1325,0,18,15,123,17.0,-43,14.503346684909225,13.822817321776276,12.456589622153405,12.238566687315188,13.86479301099598,-32.6,2.0,0
